"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"66","caterham-c",-3.21510641917753,2014-05-25,2014,6,913,"monaco",0.645970568482871,-3.3654227516981,-3.2602013189337,-0.391199124965306,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Caterham"
"67","mclaren-c",0.170758369920511,2014-06-08,2014,7,914,"villeneuve",0.651835540200375,-0.120850500671408,0.0832757087429349,-0.412335911593152,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","McLaren"
"68","red_bull-c",3.98086812040007,2014-06-08,2014,7,914,"villeneuve",0.651835540200375,3.96229931360225,3.97529747836072,-0.338406928391918,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Red Bull"
"69","ferrari-c",0.493661640283888,2014-06-08,2014,7,914,"villeneuve",0.651835540200375,0.777313995217947,0.578757346764106,-0.396962188177687,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Ferrari"
"70","sauber-c",-2.13353003672562,2014-06-08,2014,7,914,"villeneuve",0.651835540200375,-2.14579168023526,-2.13720852977851,-0.406615223938643,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Sauber"
"71","alpine-c",0.406882637955045,2014-06-08,2014,7,914,"villeneuve",0.651835540200375,0.114640192120606,0.319209904204713,-0.518049053776704,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Alpine F1 Team"
"72","toro_rosso-c",-1.3825420246911,2014-06-08,2014,7,914,"villeneuve",0.651835540200375,-1.49276655276989,-1.41560938311473,-0.275622944437028,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Toro Rosso"
"73","aston_martin-c",0.970061738593669,2014-06-08,2014,7,914,"villeneuve",0.651835540200375,1.00890524437886,0.981714790329225,-0.357843463406288,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Aston Martin"
"74","mercedes-c",3.91585428645641,2014-06-08,2014,7,914,"villeneuve",0.651835540200375,4.11967427567629,3.97700028322237,-0.17139087397121,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Mercedes"
"75","manor-c",-2.84362369097138,2014-06-08,2014,7,914,"villeneuve",0.651835540200375,-2.83378717829358,-2.84067273716804,-0.583999643058464,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Manor Marussia"
"76","williams-c",-0.151868735911084,2014-06-08,2014,7,914,"villeneuve",0.651835540200375,-0.072471979072708,-0.128049708859571,-0.540773608318081,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Williams"
"77","caterham-c",-3.22346491805301,2014-06-08,2014,7,914,"villeneuve",0.651835540200375,-3.18006791397021,-3.21044581682817,-0.372156838624376,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Caterham"
"78","mclaren-c",0.147805065287339,2014-06-22,2014,8,915,"red_bull_ring",0.646013381976376,-0.0906361734935733,0.0762726936530652,-0.345585262737868,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","McLaren"
"79","red_bull-c",3.62688389756685,2014-06-22,2014,8,915,"red_bull_ring",0.646013381976376,3.81383585355422,3.68296948436306,-0.42923104594508,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Red Bull"
"80","ferrari-c",0.42522280840461,2014-06-22,2014,8,915,"red_bull_ring",0.646013381976376,0.678289294590637,0.501142754260418,-0.394746792338136,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Ferrari"
"81","sauber-c",-2.11913501598192,2014-06-22,2014,8,915,"red_bull_ring",0.646013381976376,-2.23036378054556,-2.15250364535101,-0.352014846048089,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Sauber"
"82","alpine-c",0.173755994212272,2014-06-22,2014,8,915,"red_bull_ring",0.646013381976376,-0.0541102196216777,0.105396130062087,-0.43824404896534,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Alpine F1 Team"
"83","toro_rosso-c",-1.19544943740167,2014-06-22,2014,8,915,"red_bull_ring",0.646013381976376,-1.39073914656573,-1.25403635015089,-0.266467197217692,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Toro Rosso"
"84","aston_martin-c",0.987644268795788,2014-06-22,2014,8,915,"red_bull_ring",0.646013381976376,0.962087050347962,0.97997710326144,-0.336258099266587,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Aston Martin"
"85","mercedes-c",4.02446820478014,2014-06-22,2014,8,915,"red_bull_ring",0.646013381976376,4.16144129397469,4.0655601315385,-0.189822825697454,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Mercedes"
"86","manor-c",-3.00553346167773,2014-06-22,2014,8,915,"red_bull_ring",0.646013381976376,-2.80958996419657,-2.94675041243338,-0.591560899692809,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Manor Marussia"
"87","williams-c",0.459573292567008,2014-06-22,2014,8,915,"red_bull_ring",0.646013381976376,0.228584041817463,0.390276517342145,-0.412865603807536,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Williams"
"88","caterham-c",-3.36394242495163,2014-06-22,2014,8,915,"red_bull_ring",0.646013381976376,-3.16863716142689,-3.30535084589421,-0.407284249365569,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Caterham"
"89","mclaren-c",0.439450402908983,2014-07-06,2014,9,916,"silverstone",0.653121266873355,0.148023004998872,0.35202218353595,-0.328840492273083,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","McLaren"
"90","red_bull-c",3.60514349098261,2014-07-06,2014,9,916,"silverstone",0.653121266873355,3.72797469970497,3.64199285359932,-0.313861434188309,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Red Bull"
"91","ferrari-c",0.443808878696663,2014-07-06,2014,9,916,"silverstone",0.653121266873355,0.533790142159226,0.470803257735432,-0.343147336379859,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Ferrari"
"92","sauber-c",-2.1691675058673,2014-07-06,2014,9,916,"silverstone",0.653121266873355,-2.2578150187374,-2.19576175972833,-0.279424735943722,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Sauber"
"93","alpine-c",-0.0709218491222421,2014-07-06,2014,9,916,"silverstone",0.653121266873355,-0.121639680130437,-0.0861371984247006,-0.425999311543716,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Alpine F1 Team"
"94","toro_rosso-c",-1.11203895464198,2014-07-06,2014,9,916,"silverstone",0.653121266873355,-1.24696045793607,-1.15251540563021,-0.230680713400775,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Toro Rosso"
"95","aston_martin-c",0.746973030569751,2014-07-06,2014,9,916,"silverstone",0.653121266873355,0.821685292964646,0.769386709288219,-0.353696946247245,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Aston Martin"
"96","mercedes-c",4.07024545602502,2014-07-06,2014,9,916,"silverstone",0.653121266873355,4.1484027500874,4.09369264424373,-0.166934952996623,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Mercedes"
"97","manor-c",-3.09895758710355,2014-07-06,2014,9,916,"silverstone",0.653121266873355,-2.90679793825928,-3.04130969245027,-0.402298361973755,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Manor Marussia"
"98","williams-c",0.665960838141908,2014-07-06,2014,9,916,"silverstone",0.653121266873355,0.482078271287972,0.610796068085727,-0.491501885467427,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Williams"
"99","caterham-c",-3.36674593875142,2014-07-06,2014,9,916,"silverstone",0.653121266873355,-3.23454715053127,-3.32708630228537,-0.384128593626372,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Caterham"
"100","mclaren-c",0.539760698045932,2014-07-20,2014,10,899,"hockenheimring",0.619236660144162,NA,NA,-0.331443288724708,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","McLaren"
"101","red_bull-c",3.84809627812903,2014-07-20,2014,10,899,"hockenheimring",0.619236660144162,NA,NA,-0.295349244506634,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Red Bull"
"102","ferrari-c",0.431687953941574,2014-07-20,2014,10,899,"hockenheimring",0.619236660144162,NA,NA,-0.339684731608475,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Ferrari"
"103","sauber-c",-1.85636662990947,2014-07-20,2014,10,899,"hockenheimring",0.619236660144162,NA,NA,-0.296140314395766,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Sauber"
"104","alpine-c",0.803579075298016,2014-07-20,2014,10,899,"hockenheimring",0.619236660144162,NA,NA,-0.422791409423952,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Alpine F1 Team"
"105","toro_rosso-c",-1.26202303064573,2014-07-20,2014,10,899,"hockenheimring",0.619236660144162,NA,NA,-0.270637117594736,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Toro Rosso"
"106","aston_martin-c",0.722776268311505,2014-07-20,2014,10,899,"hockenheimring",0.619236660144162,NA,NA,-0.32335461164237,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Aston Martin"
"107","mercedes-c",3.75313682947734,2014-07-20,2014,10,899,"hockenheimring",0.619236660144162,NA,NA,-0.177870564523371,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Mercedes"
"108","manor-c",-3.29576208388072,2014-07-20,2014,10,899,"hockenheimring",0.619236660144162,NA,NA,-0.313757408351594,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Manor Marussia"
"109","williams-c",0.333988920380228,2014-07-20,2014,10,899,"hockenheimring",0.619236660144162,NA,NA,-0.417436783414001,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Williams"
"110","caterham-c",-3.73115308831848,2014-07-20,2014,10,899,"hockenheimring",0.619236660144162,NA,NA,-0.245190807259573,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Caterham"
"111","mclaren-c",0.414458627577276,2014-07-27,2014,11,900,"hungaroring",0.623071987871433,NA,NA,-0.334135175609541,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","McLaren"
"112","red_bull-c",3.84271521552032,2014-07-27,2014,11,900,"hungaroring",0.623071987871433,NA,NA,-0.261610252414566,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Red Bull"
"113","ferrari-c",0.521144514106973,2014-07-27,2014,11,900,"hungaroring",0.623071987871433,NA,NA,-0.286679268407045,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Ferrari"
"114","sauber-c",-1.82612405325946,2014-07-27,2014,11,900,"hungaroring",0.623071987871433,NA,NA,-0.257170288977587,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Sauber"
"115","alpine-c",0.625538532870154,2014-07-27,2014,11,900,"hungaroring",0.623071987871433,NA,NA,-0.374277633047312,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Alpine F1 Team"
"116","toro_rosso-c",-1.325788749859,2014-07-27,2014,11,900,"hungaroring",0.623071987871433,NA,NA,-0.263276943656567,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Toro Rosso"
"117","aston_martin-c",0.696732719387201,2014-07-27,2014,11,900,"hungaroring",0.623071987871433,NA,NA,-0.270888416089914,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Aston Martin"
"118","mercedes-c",3.74639329693899,2014-07-27,2014,11,900,"hungaroring",0.623071987871433,NA,NA,-0.198213729805373,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Mercedes"
"119","manor-c",-3.28632710561276,2014-07-27,2014,11,900,"hungaroring",0.623071987871433,NA,NA,-0.30265559158757,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Manor Marussia"
"120","williams-c",0.497657445802002,2014-07-27,2014,11,900,"hungaroring",0.623071987871433,NA,NA,-0.414410618945346,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Williams"
"121","caterham-c",-3.64101187834467,2014-07-27,2014,11,900,"hungaroring",0.623071987871433,NA,NA,-0.296586139955751,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Caterham"
"122","mclaren-c",0.367685224708102,2014-08-24,2014,12,901,"spa",0.62496638251425,NA,NA,-0.262835552499214,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","McLaren"
"123","red_bull-c",3.88676351058471,2014-08-24,2014,12,901,"spa",0.62496638251425,NA,NA,-0.342815696967971,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Red Bull"
"124","ferrari-c",0.701336565650822,2014-08-24,2014,12,901,"spa",0.62496638251425,NA,NA,-0.352373051431762,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Ferrari"
"125","sauber-c",-1.91200208831637,2014-08-24,2014,12,901,"spa",0.62496638251425,NA,NA,-0.236506266690372,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Sauber"
"126","alpine-c",0.493563491274245,2014-08-24,2014,12,901,"spa",0.62496638251425,NA,NA,-0.323418568769108,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Alpine F1 Team"
"127","toro_rosso-c",-1.31506771616847,2014-08-24,2014,12,901,"spa",0.62496638251425,NA,NA,-0.286999317720234,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Toro Rosso"
"128","aston_martin-c",0.63783656858127,2014-08-24,2014,12,901,"spa",0.62496638251425,NA,NA,-0.288260526587366,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Aston Martin"
"129","mercedes-c",3.79394345818826,2014-08-24,2014,12,901,"spa",0.62496638251425,NA,NA,-0.138128059730578,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Mercedes"
"130","manor-c",-3.26958089513599,2014-08-24,2014,12,901,"spa",0.62496638251425,NA,NA,-0.29927569794667,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Manor Marussia"
"131","williams-c",0.464157926853196,2014-08-24,2014,12,901,"spa",0.62496638251425,NA,NA,-0.355174820930848,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Williams"
"132","caterham-c",-3.60818297403422,2014-08-24,2014,12,901,"spa",0.62496638251425,NA,NA,-0.335919333107654,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Caterham"
"133","mclaren-c",0.337918398921319,2014-09-07,2014,13,902,"monza",0.632226042263726,NA,NA,-0.271317440737081,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2014 - Race 13: Italian Grand Prix","McLaren"
"134","red_bull-c",3.77202985977015,2014-09-07,2014,13,902,"monza",0.632226042263726,NA,NA,-0.248929595421574,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2014 - Race 13: Italian Grand Prix","Red Bull"
