"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"71","alpine-c",-1.1680414427643,-1.29976561127774,-1.20755869331833,-0.148967309959546,2014-06-08,"villeneuve",2014,7,914,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Alpine F1 Team"
"72","aston_martin-c",1.13328307936004,1.2763767781071,1.17621118898416,-0.218784419716476,2014-06-08,"villeneuve",2014,7,914,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Aston Martin"
"73","toro_rosso-c",-0.976714768442267,-1.15115983902132,-1.02904828961598,-0.164145562595378,2014-06-08,"villeneuve",2014,7,914,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Toro Rosso"
"74","mercedes-c",4.52618720770021,4.91470774669218,4.6427433693978,-0.236748146152242,2014-06-08,"villeneuve",2014,7,914,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Mercedes"
"75","red_bull-c",3.29098527415919,3.58787821067783,3.38005315511478,-0.231600497432569,2014-06-08,"villeneuve",2014,7,914,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Red Bull"
"76","williams-c",0.432368809489533,0.328838667129156,0.40130976678142,-0.211956450058442,2014-06-08,"villeneuve",2014,7,914,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Williams"
"77","caterham-c",-2.67210714904928,-2.65901290198533,-2.6681788749301,-0.088929718196486,2014-06-08,"villeneuve",2014,7,914,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Caterham"
"78","ferrari-c",0.317323829801798,0.729424695156011,0.440954089408062,-0.227667130515864,2014-06-22,"red_bull_ring",2014,8,915,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Ferrari"
"79","mclaren-c",0.227230718197226,-0.388234439437651,0.042591170906763,-0.214843164467343,2014-06-22,"red_bull_ring",2014,8,915,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","McLaren"
"80","manor-c",-2.76562202683804,-2.64586615701987,-2.72969526589259,-0.0981729050922878,2014-06-22,"red_bull_ring",2014,8,915,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Manor Marussia"
"81","sauber-c",-2.5198064710094,-2.71369173153686,-2.57797204916764,-0.0802067889677172,2014-06-22,"red_bull_ring",2014,8,915,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Sauber"
"82","alpine-c",-1.29815848496793,-1.29593268735921,-1.29749074568531,-0.147600352342193,2014-06-22,"red_bull_ring",2014,8,915,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Alpine F1 Team"
"83","aston_martin-c",1.15373123119524,1.18221651361981,1.16227681592261,-0.212797202633501,2014-06-22,"red_bull_ring",2014,8,915,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Aston Martin"
"84","toro_rosso-c",-0.872783345926336,-1.06055746820427,-0.929115582609716,-0.1381116155791,2014-06-22,"red_bull_ring",2014,8,915,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Toro Rosso"
"85","mercedes-c",4.54992436060016,4.72268737737423,4.60175326563238,-0.225514894983318,2014-06-22,"red_bull_ring",2014,8,915,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Mercedes"
"86","red_bull-c",3.0136518962046,3.48932256121487,3.15635309570768,-0.209331685622006,2014-06-22,"red_bull_ring",2014,8,915,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Red Bull"
"87","williams-c",1.12445454371575,0.634856490161628,0.977575127649517,-0.208015367493504,2014-06-22,"red_bull_ring",2014,8,915,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Williams"
"88","caterham-c",-2.92256864086136,-2.6897622723723,-2.85272673031464,-0.0827743508581459,2014-06-22,"red_bull_ring",2014,8,915,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Caterham"
"89","ferrari-c",0.348206287347435,0.761460696407765,0.472182610065534,-0.222403539318728,2014-07-06,"silverstone",2014,9,916,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Ferrari"
"90","mclaren-c",0.556246273435258,-0.134616673084463,0.348987389479342,-0.223470867030186,2014-07-06,"silverstone",2014,9,916,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","McLaren"
"91","manor-c",-2.89585254904056,-2.73006457502858,-2.84611615683697,-0.100583740651484,2014-07-06,"silverstone",2014,9,916,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Manor Marussia"
"92","sauber-c",-2.51425477430835,-2.73489598436356,-2.58044713732492,-0.0892224019504251,2014-07-06,"silverstone",2014,9,916,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Sauber"
"93","alpine-c",-1.49283151039218,-1.35923404954059,-1.4527522721367,-0.148076777904748,2014-07-06,"silverstone",2014,9,916,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Alpine F1 Team"
"94","aston_martin-c",0.861791165198723,0.963383773893784,0.892268947807241,-0.219059551116558,2014-07-06,"silverstone",2014,9,916,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Aston Martin"
"95","toro_rosso-c",-0.781020439164449,-0.946174111286892,-0.830566540801182,-0.167946109900282,2014-07-06,"silverstone",2014,9,916,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Toro Rosso"
"96","mercedes-c",4.52574154416699,4.55614563573704,4.53486277163801,-0.220608566764664,2014-07-06,"silverstone",2014,9,916,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Mercedes"
"97","red_bull-c",2.97245545606973,3.37321603996781,3.09268363123915,-0.219367947008068,2014-07-06,"silverstone",2014,9,916,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Red Bull"
"98","williams-c",1.35427520748894,0.951866417879358,1.23355257060607,-0.205799008651511,2014-07-06,"silverstone",2014,9,916,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Williams"
"99","caterham-c",-2.93696698284072,-2.73165271184968,-2.8753727015434,-0.0819004932223858,2014-07-06,"silverstone",2014,9,916,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Caterham"
"100","ferrari-c",-0.0631058646785208,0.444220089008279,0.089091921427519,-0.306631649729813,2014-07-20,"hockenheimring",2014,10,899,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Ferrari"
"101","mclaren-c",0.694320643032011,0.339101839427974,0.5877550019508,-0.29986549492562,2014-07-20,"hockenheimring",2014,10,899,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","McLaren"
"102","manor-c",-2.97574968748709,-2.84785734588122,-2.93738198500533,-0.13566993370382,2014-07-20,"hockenheimring",2014,10,899,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Manor Marussia"
"103","sauber-c",-2.33308948704939,-2.5935393083291,-2.4112244334333,-0.131962160543809,2014-07-20,"hockenheimring",2014,10,899,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Sauber"
"104","alpine-c",-1.16347610986653,-1.19343544702798,-1.17246391101496,-0.200714360886373,2014-07-20,"hockenheimring",2014,10,899,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Alpine F1 Team"
"105","aston_martin-c",0.819366078265658,0.746122874121651,0.797393117022456,-0.302094679977371,2014-07-20,"hockenheimring",2014,10,899,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Aston Martin"
"106","toro_rosso-c",-0.935042755746351,-0.902077722439732,-0.925153245754366,-0.234891493144791,2014-07-20,"hockenheimring",2014,10,899,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Toro Rosso"
"107","mercedes-c",4.79388201162644,4.5105689709428,4.70888809942135,-0.305561707000612,2014-07-20,"hockenheimring",2014,10,899,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Mercedes"
"108","red_bull-c",3.05973119467969,3.2034633632321,3.10285084524541,-0.29305777826473,2014-07-20,"hockenheimring",2014,10,899,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Red Bull"
"109","williams-c",1.35963777567164,1.2581356477862,1.32918713730601,-0.28238601609413,2014-07-20,"hockenheimring",2014,10,899,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Williams"
"110","caterham-c",-3.22419984484843,-2.95399927936334,-3.1431396752029,-0.111630780386643,2014-07-20,"hockenheimring",2014,10,899,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Caterham"
"111","ferrari-c",0.215180051780399,0.375121990656816,0.263162633443324,-0.30514581297797,2014-07-27,"hungaroring",2014,11,900,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Ferrari"
"112","mclaren-c",0.485921823968184,0.437305161876517,0.471336825340684,-0.295649934865329,2014-07-27,"hungaroring",2014,11,900,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","McLaren"
"113","manor-c",-2.98979362560625,-2.91777542082499,-2.96818816417187,-0.131829810499475,2014-07-27,"hungaroring",2014,11,900,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Manor Marussia"
"114","sauber-c",-2.21576123051536,-2.44736673333263,-2.28524288136054,-0.138656386877845,2014-07-27,"hungaroring",2014,11,900,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Sauber"
"115","alpine-c",-1.21285367650131,-1.16128623669724,-1.19738344456009,-0.196788966175552,2014-07-27,"hungaroring",2014,11,900,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Alpine F1 Team"
"116","aston_martin-c",0.811744735491865,0.703030328498344,0.779130413393808,-0.289323809818194,2014-07-27,"hungaroring",2014,11,900,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Aston Martin"
"117","toro_rosso-c",-0.958869932570329,-0.912566767307039,-0.944978982991342,-0.235096009780878,2014-07-27,"hungaroring",2014,11,900,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Toro Rosso"
"118","mercedes-c",4.55963433867053,4.4710707999444,4.53306527705269,-0.304790522714706,2014-07-27,"hungaroring",2014,11,900,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Mercedes"
"119","red_bull-c",3.01923759348287,3.1251457365455,3.05101003640166,-0.294309497317086,2014-07-27,"hungaroring",2014,11,900,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Red Bull"
"120","williams-c",1.41278573075694,1.37557305627251,1.40162192841161,-0.284885148612791,2014-07-27,"hungaroring",2014,11,900,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Williams"
"121","caterham-c",-3.10154457592732,-3.02472115155002,-3.07849754861413,-0.107532182471166,2014-07-27,"hungaroring",2014,11,900,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Caterham"
"122","ferrari-c",0.41363823266358,0.30720999459719,0.381709761243663,-0.307873327020187,2014-08-24,"spa",2014,12,901,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Ferrari"
"123","mclaren-c",0.468866380896486,0.781738946531695,0.562728150587049,-0.296574193972195,2014-08-24,"spa",2014,12,901,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","McLaren"
"124","manor-c",-2.98744394503532,-3.03252717769146,-3.00096891483216,-0.130141600646018,2014-08-24,"spa",2014,12,901,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Manor Marussia"
"125","sauber-c",-2.35224150870594,-2.2951983923538,-2.3351285738003,-0.139175833789117,2014-08-24,"spa",2014,12,901,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Sauber"
"126","alpine-c",-1.23976991762841,-1.06441302134563,-1.18716284874357,-0.193149976664691,2014-08-24,"spa",2014,12,901,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Alpine F1 Team"
"127","aston_martin-c",0.737907805029685,0.512944368803985,0.670418774161975,-0.29482534066825,2014-08-24,"spa",2014,12,901,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Aston Martin"
"128","toro_rosso-c",-0.923478185974583,-0.858894964565353,-0.904103219551814,-0.243545630776751,2014-08-24,"spa",2014,12,901,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Toro Rosso"
"129","mercedes-c",4.53116061709718,4.31125457290058,4.4651888038382,-0.302990029251981,2014-08-24,"spa",2014,12,901,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Mercedes"
"130","red_bull-c",3.08800045162947,2.95406937055482,3.04782112730708,-0.298962643339151,2014-08-24,"spa",2014,12,901,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Red Bull"
"131","williams-c",1.35013458837503,1.5946347916659,1.42348464936229,-0.286327143832931,2014-08-24,"spa",2014,12,901,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Williams"
"132","caterham-c",-3.07068061303233,-3.15318094330262,-3.09543071211341,-0.106224869937474,2014-08-24,"spa",2014,12,901,NA,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Caterham"
"133","ferrari-c",0.494134415614976,0.301922707275924,0.436470903113261,-0.292442230173463,2014-09-07,"monza",2014,13,902,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2014 - Race 13: Italian Grand Prix","Ferrari"
"134","mclaren-c",0.470261145258464,0.841331059942721,0.581582119663741,-0.287242974913968,2014-09-07,"monza",2014,13,902,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2014 - Race 13: Italian Grand Prix","McLaren"
"135","manor-c",-2.97735014237774,-3.0504683006715,-2.99928558986587,-0.122917724755094,2014-09-07,"monza",2014,13,902,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2014 - Race 13: Italian Grand Prix","Manor Marussia"
"136","sauber-c",-2.46813723437236,-2.30065671360933,-2.41789307814345,-0.132132589436687,2014-09-07,"monza",2014,13,902,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2014 - Race 13: Italian Grand Prix","Sauber"
"137","alpine-c",-1.40060210314644,-1.19507316526142,-1.33894342178093,-0.187553662136049,2014-09-07,"monza",2014,13,902,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2014 - Race 13: Italian Grand Prix","Alpine F1 Team"
"138","aston_martin-c",0.729040445496873,0.552398333711079,0.676047811961135,-0.28431814312082,2014-09-07,"monza",2014,13,902,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2014 - Race 13: Italian Grand Prix","Aston Martin"
"139","toro_rosso-c",-0.967110794166896,-0.883004754088598,-0.941878982143407,-0.235528978867003,2014-09-07,"monza",2014,13,902,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2014 - Race 13: Italian Grand Prix","Toro Rosso"
"140","mercedes-c",4.57951594968991,4.38320008262039,4.52062118956905,-0.293655091673723,2014-09-07,"monza",2014,13,902,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2014 - Race 13: Italian Grand Prix","Mercedes"
"141","red_bull-c",3.02811997679152,2.86879053858783,2.98032114533041,-0.28966851848542,2014-09-07,"monza",2014,13,902,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2014 - Race 13: Italian Grand Prix","Red Bull"
