"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"66","caterham-c",-3.59095989710262,2014-05-25,2014,6,903,"monaco",0.612224877712375,-3.7924494661792,-3.65140676782559,-0.34114193607212,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Caterham"
"67","mclaren-c",0.428260426928026,2014-06-08,2014,7,904,"villeneuve",0.617194906629316,0.158112716315927,0.347216113744396,-0.410462083146735,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","McLaren"
"68","red_bull-c",4.39338420522532,2014-06-08,2014,7,904,"villeneuve",0.617194906629316,4.37151453871318,4.38682330527168,-0.264493126530173,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Red Bull"
"69","ferrari-c",0.588045443086742,2014-06-08,2014,7,904,"villeneuve",0.617194906629316,0.736413815634322,0.632555954851016,-0.285235071382447,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Ferrari"
"70","sauber-c",-1.60597251119028,2014-06-08,2014,7,904,"villeneuve",0.617194906629316,-1.60302948718651,-1.60508960398915,-0.327920185217032,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Sauber"
"71","alpine-c",0.920026076954295,2014-06-08,2014,7,904,"villeneuve",0.617194906629316,0.792020264505798,0.881624333219746,-0.575064967260168,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Alpine F1 Team"
"72","toro_rosso-c",-1.56925392234393,2014-06-08,2014,7,904,"villeneuve",0.617194906629316,-1.65501903603116,-1.5949834564501,-0.322148337978234,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Toro Rosso"
"73","aston_martin-c",0.748629344514887,2014-06-08,2014,7,904,"villeneuve",0.617194906629316,0.783141566832532,0.758983011210181,-0.375077478237458,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Aston Martin"
"74","mercedes-c",3.52043374461911,2014-06-08,2014,7,904,"villeneuve",0.617194906629316,3.70275148793158,3.57512906761286,-0.247852021969975,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Mercedes"
"75","manor-c",-3.14518265566793,2014-06-08,2014,7,904,"villeneuve",0.617194906629316,-3.11697906556126,-3.13672157863593,-0.476157971444656,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Manor Marussia"
"76","williams-c",-0.307599799521885,2014-06-08,2014,7,904,"villeneuve",0.617194906629316,-0.241333397977881,-0.287719879058684,-0.493428322557821,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Williams"
"77","caterham-c",-3.59459054399694,2014-06-08,2014,7,904,"villeneuve",0.617194906629316,-3.60234908692882,-3.59691810687651,-0.279220789409267,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2014 - Race 7: Canadian Grand Prix","Caterham"
"78","mclaren-c",0.347509369437025,2014-06-22,2014,8,905,"red_bull_ring",0.611670693862621,0.144389128201124,0.286573297066255,-0.333242371867137,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","McLaren"
"79","red_bull-c",4.0339663659483,2014-06-22,2014,8,905,"red_bull_ring",0.611670693862621,4.20505916781238,4.08529420650752,-0.398937407966654,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Red Bull"
"80","ferrari-c",0.442369416137379,2014-06-22,2014,8,905,"red_bull_ring",0.611670693862621,0.624518056575643,0.497014008268858,-0.362858790677184,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Ferrari"
"81","sauber-c",-1.59510782680958,2014-06-22,2014,8,905,"red_bull_ring",0.611670693862621,-1.65623007899736,-1.61344450246591,-0.284436443044115,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Sauber"
"82","alpine-c",0.723935512886815,2014-06-22,2014,8,905,"red_bull_ring",0.611670693862621,0.67777663088041,0.710087848284894,-0.460136433801889,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Alpine F1 Team"
"83","toro_rosso-c",-1.37055000926793,2014-06-22,2014,8,905,"red_bull_ring",0.611670693862621,-1.54695351058487,-1.42347105966302,-0.351538900196652,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Toro Rosso"
"84","aston_martin-c",0.777060682339717,2014-06-22,2014,8,905,"red_bull_ring",0.611670693862621,0.735817654985364,0.764687774133411,-0.309355928289137,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Aston Martin"
"85","mercedes-c",3.65733400874266,2014-06-22,2014,8,905,"red_bull_ring",0.611670693862621,3.74771816783084,3.68444925646911,-0.242396049927448,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Mercedes"
"86","manor-c",-3.23160199060088,2014-06-22,2014,8,905,"red_bull_ring",0.611670693862621,-3.08054689636037,-3.18628546232873,-0.403016418526727,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Manor Marussia"
"87","williams-c",0.233742997917605,2014-06-22,2014,8,905,"red_bull_ring",0.611670693862621,0.0195634145036002,0.169489122893403,-0.456757964005548,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Williams"
"88","caterham-c",-3.70711697937128,2014-06-22,2014,8,905,"red_bull_ring",0.611670693862621,-3.58975525022313,-3.67190846062683,-0.359219909720293,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2014 - Race 8: Austrian Grand Prix","Caterham"
"89","mclaren-c",0.574123701352861,2014-07-06,2014,9,906,"silverstone",0.61641471736756,0.357127091544512,0.509024718410357,-0.341631790300726,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","McLaren"
"90","red_bull-c",4.01640268691411,2014-07-06,2014,9,906,"silverstone",0.61641471736756,4.08039239829532,4.03559960032847,-0.368156057692131,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Red Bull"
"91","ferrari-c",0.460865663609644,2014-07-06,2014,9,906,"silverstone",0.61641471736756,0.588598599709137,0.499185544439492,-0.351093942674777,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Ferrari"
"92","sauber-c",-1.67253268257874,2014-07-06,2014,9,906,"silverstone",0.61641471736756,-1.70017654295047,-1.68082584069026,-0.314136905276704,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Sauber"
"93","alpine-c",0.50079639760536,2014-07-06,2014,9,906,"silverstone",0.61641471736756,0.520973365769959,0.50684948805474,-0.390636400367587,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Alpine F1 Team"
"94","toro_rosso-c",-1.30746429228212,2014-07-06,2014,9,906,"silverstone",0.61641471736756,-1.40683313130466,-1.33727494398888,-0.278519080033845,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Toro Rosso"
"95","aston_martin-c",0.570377607335658,2014-07-06,2014,9,906,"silverstone",0.61641471736756,0.552819808806001,0.565110267776761,-0.317088104944634,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Aston Martin"
"96","mercedes-c",3.72248400290196,2014-07-06,2014,9,906,"silverstone",0.61641471736756,3.74211575934755,3.72837352983564,-0.221659585852389,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Mercedes"
"97","manor-c",-3.28378085136583,2014-07-06,2014,9,906,"silverstone",0.61641471736756,-3.12942550961899,-3.23747424884178,-0.389312692469692,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Manor Marussia"
"98","williams-c",0.403100482550148,2014-07-06,2014,9,906,"silverstone",0.61641471736756,0.243471392972489,0.35521175567685,-0.412086311097327,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Williams"
"99","caterham-c",-3.71088984509842,2014-07-06,2014,9,906,"silverstone",0.61641471736756,-3.59388417428102,-3.6757881438532,-0.3121308639352,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2014 - Race 9: British Grand Prix","Caterham"
"100","mclaren-c",0.608893729954612,2014-07-20,2014,10,907,"hockenheimring",0.636445522598864,0.565773648766353,0.595957705598134,-0.279732354240334,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","McLaren"
"101","red_bull-c",3.84646218506512,2014-07-20,2014,10,907,"hockenheimring",0.636445522598864,3.89171122024574,3.8600368956193,-0.281163561350576,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Red Bull"
"102","ferrari-c",0.464185348337614,2014-07-20,2014,10,907,"hockenheimring",0.636445522598864,0.533390217632935,0.48494680912621,-0.297150418419849,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Ferrari"
"103","sauber-c",-1.72549888198924,2014-07-20,2014,10,907,"hockenheimring",0.636445522598864,-1.73729566160542,-1.7290379158741,-0.251622070573056,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Sauber"
"104","alpine-c",0.500320848173309,2014-07-20,2014,10,907,"hockenheimring",0.636445522598864,0.463127030006718,0.489162702723332,-0.409845770479895,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Alpine F1 Team"
"105","toro_rosso-c",-1.29956012725839,2014-07-20,2014,10,907,"hockenheimring",0.636445522598864,-1.29387877285847,-1.29785572093841,-0.254053605606091,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Toro Rosso"
"106","aston_martin-c",0.479589319702845,2014-07-20,2014,10,907,"hockenheimring",0.636445522598864,0.410727990301754,0.458930920882518,-0.284153426065273,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Aston Martin"
"107","mercedes-c",3.80246261818925,2014-07-20,2014,10,907,"hockenheimring",0.636445522598864,3.7586154300379,3.78930846174385,-0.217830221526064,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Mercedes"
"108","manor-c",-3.30874011357645,2014-07-20,2014,10,907,"hockenheimring",0.636445522598864,-3.21741722993725,-3.28134324848469,-0.273701415272764,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Manor Marussia"
"109","williams-c",0.588619269142924,2014-07-20,2014,10,907,"hockenheimring",0.636445522598864,0.496308195705096,0.560925947111575,-0.404571835480129,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Williams"
"110","caterham-c",-3.71172220996437,2014-07-20,2014,10,907,"hockenheimring",0.636445522598864,-3.62995087169256,-3.68719080848283,-0.307465080460595,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2014 - Race 10: German Grand Prix","Caterham"
"111","mclaren-c",0.43777289791822,2014-07-27,2014,11,908,"hungaroring",0.636196762374932,0.551918902618505,0.472016699328306,-0.290865917751242,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","McLaren"
"112","red_bull-c",3.85273448648509,2014-07-27,2014,11,908,"hungaroring",0.636196762374932,3.80394894135042,3.83809882294469,-0.321654645271281,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Red Bull"
"113","ferrari-c",0.61477606556633,2014-07-27,2014,11,908,"hungaroring",0.636196762374932,0.603211941992973,0.611306828494323,-0.395668656628733,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Ferrari"
"114","sauber-c",-1.65644975553806,2014-07-27,2014,11,908,"hungaroring",0.636196762374932,-1.70617485595589,-1.67136728566341,-0.291586257384724,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Sauber"
"115","alpine-c",0.343826782247044,2014-07-27,2014,11,908,"hungaroring",0.636196762374932,0.356993556056207,0.347776814389793,-0.404493989700284,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Alpine F1 Team"
"116","toro_rosso-c",-1.39274312585395,2014-07-27,2014,11,908,"hungaroring",0.636196762374932,-1.30199452665026,-1.36551854609285,-0.262386128304385,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Toro Rosso"
"117","aston_martin-c",0.437259717799868,2014-07-27,2014,11,908,"hungaroring",0.636196762374932,0.33158594805851,0.405557586877461,-0.276172161311591,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Aston Martin"
"118","mercedes-c",3.74023812654865,2014-07-27,2014,11,908,"hungaroring",0.636196762374932,3.73853564850284,3.73972738313491,-0.16463245922094,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Mercedes"
"119","manor-c",-3.32308777382151,2014-07-27,2014,11,908,"hungaroring",0.636196762374932,-3.28145262434973,-3.31059722897997,-0.333685430952044,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Manor Marussia"
"120","williams-c",0.782379750080345,2014-07-27,2014,11,908,"hungaroring",0.636196762374932,0.729314512164288,0.766460178705528,-0.384015065664426,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Williams"
"121","caterham-c",-3.62032948944587,2014-07-27,2014,11,908,"hungaroring",0.636196762374932,-3.60581012609073,-3.61597368043933,-0.360921038302321,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2014 - Race 11: Hungarian Grand Prix","Caterham"
"122","mclaren-c",0.378435995212827,2014-08-24,2014,12,909,"spa",0.636024275078331,0.53215878540637,0.42455283227089,-0.306386258149703,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","McLaren"
"123","red_bull-c",3.94658819066183,2014-08-24,2014,12,909,"spa",0.636024275078331,3.80925510857928,3.90538826603706,-0.301203216306164,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Red Bull"
"124","ferrari-c",0.890103042233179,2014-08-24,2014,12,909,"spa",0.636024275078331,0.77495931678725,0.8555599245994,-0.331618912461556,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Ferrari"
"125","sauber-c",-1.75971784046058,2014-08-24,2014,12,909,"spa",0.636024275078331,-1.72968251853444,-1.75070724388274,-0.258084502712504,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Sauber"
"126","alpine-c",0.243702879410477,2014-08-24,2014,12,909,"spa",0.636024275078331,0.266847308054748,0.250646208003758,-0.365155550872588,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Alpine F1 Team"
"127","toro_rosso-c",-1.3665150695006,2014-08-24,2014,12,909,"spa",0.636024275078331,-1.28928573723649,-1.34334626982137,-0.261882622300779,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Toro Rosso"
"128","aston_martin-c",0.349810619960738,2014-08-24,2014,12,909,"spa",0.636024275078331,0.270314022146633,0.325961640616506,-0.261968697592876,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Aston Martin"
"129","mercedes-c",3.76932085829998,2014-08-24,2014,12,909,"spa",0.636024275078331,3.72546250316162,3.75616335175847,-0.143123139377232,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Mercedes"
"130","manor-c",-3.32423253850464,2014-08-24,2014,12,909,"spa",0.636024275078331,-3.35007044603242,-3.33198391076297,-0.325569725044065,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Manor Marussia"
"131","williams-c",0.685200438771713,2014-08-24,2014,12,909,"spa",0.636024275078331,0.812291281355805,0.72332769154694,-0.444744911787514,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Williams"
"132","caterham-c",-3.61370210110431,2014-08-24,2014,12,909,"spa",0.636024275078331,-3.61230461499948,-3.61328285527286,-0.306230664094855,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2014 - Race 12: Belgian Grand Prix","Caterham"
